episode: 1, reward: -105.90647092516548
episode: 2262, reward: 80.47909364536363
episode: 2263, reward: 309.8214338823665
episode: 2264, reward: 313.3242654668248
episode: 2265, reward: 55.77226040660193
episode: 2266, reward: 319.37306608110794
episode: 2267, reward: 317.4918296697107
episode: 2268, reward: 315.02977164828064
episode: 2269, reward: 318.41390580228955
episode: 2270, reward: 73.97595072241037
episode: 2271, reward: 320.2123599601634
episode: 2272, reward: 184.4797823228725
episode: 2273, reward: -66.56084950386956
episode: 2274, reward: 312.7560768646697
episode: 2275, reward: -25.421764754055104
episode: 2276, reward: 306.887779902793
episode: 2277, reward: 317.017865297643
episode: 2278, reward: 171.86229933109968
episode: 2279, reward: 312.22285305233396
episode: 2280, reward: 44.030269432901775
episode: 2281, reward: 312.8505905888534
episode: 2282, reward: -50.49407844369795
episode: 2283, reward: 126.82952854939575
episode: 2284, reward: 311.0901875953037
episode: 2285, reward: 310.5775086041522
episode: 2286, reward: 287.2108819475693
episode: 2287, reward: 316.9045611080051
episode: 2288, reward: 310.57833944636775
episode: 2289, reward: 316.96322649070294
episode: 2290, reward: -18.347172979859494
episode: 2291, reward: 177.6755805325135
episode: 2292, reward: 36.75530071086345
episode: 2293, reward: -12.657260313987265
episode: 2294, reward: 309.268669271142
episode: 2295, reward: 319.25996722929386
episode: 2296, reward: -33.78089419376194
episode: 2297, reward: 316.45799375823
episode: 2298, reward: -35.4167413888684
episode: 2299, reward: 83.35929034943521
episode: 2300, reward: 25.65652040770351
episode: 2301, reward: -28.562212254225116
episode: 2302, reward: 16.466682531571465
episode: 2303, reward: 63.82777796735613
episode: 2304, reward: 310.5675899485119
episode: 2305, reward: 72.41337243185353
episode: 2306, reward: 320.5827097175248
episode: 2307, reward: 315.283232588273
episode: 2308, reward: 321.8858540594605
episode: 2309, reward: 90.34620319619464
episode: 2310, reward: 306.8355673060628
episode: 2311, reward: 314.7596324111938
episode: 2312, reward: 306.80074614013336
episode: 2313, reward: 312.3945863974512
episode: 2314, reward: 319.6673862684029
episode: 2315, reward: 154.29932832308944
episode: 2316, reward: 318.42002755135434
episode: 2317, reward: 25.61373565621639
episode: 2318, reward: 291.8417372315986
episode: 2319, reward: -55.98611011041892
episode: 2320, reward: -75.96945058676289
episode: 2321, reward: 317.5595983421226
episode: 2322, reward: 317.1921764477441
episode: 2323, reward: 310.5484165036132
episode: 2324, reward: 316.719235061254
episode: 2325, reward: -19.47289135645589
episode: 2326, reward: 309.2790119530068
episode: 2327, reward: 318.7145747872868
episode: 2328, reward: 60.1213004306571
episode: 2329, reward: 311.10416965559824
episode: 2330, reward: 318.7699466263861
episode: 2331, reward: 180.14739987357723
episode: 2332, reward: 313.3503533903487
episode: 2333, reward: 316.1321218041998
episode: 2334, reward: 133.6378324110111
episode: 2335, reward: 313.39596029752
episode: 2336, reward: 164.98596036666294
episode: 2337, reward: 315.60431907295447
episode: 2338, reward: 313.4118548754918
episode: 2339, reward: 313.6126648856647
episode: 2340, reward: 317.9126256772426
episode: 2341, reward: -89.89820405460925
episode: 2342, reward: 80.814236901821
episode: 2343, reward: 321.21592054397905
episode: 2344, reward: 30.471665917025234
episode: 2345, reward: 317.8497706064903
episode: 2346, reward: 310.6424325001713
episode: 2347, reward: 311.600369470435
episode: 2348, reward: 173.5262236048859
episode: 2349, reward: 16.398176295126362
episode: 2350, reward: 321.7545391989899
episode: 2351, reward: 310.8061127591456
episode: 2352, reward: 302.55103553422833
episode: 2353, reward: 314.44142475291824
episode: 2354, reward: 323.0620981893813
episode: 2355, reward: 313.25388389079325
episode: 2356, reward: 315.67047028033454
episode: 2357, reward: 316.6104568531251
episode: 2358, reward: 318.0819496510816
episode: 2359, reward: 316.3863191197906
episode: 2360, reward: 314.6756631246915
episode: 2361, reward: 311.39879347372283
episode: 2362, reward: 310.3579276573018
episode: 2363, reward: 311.9218741339812
episode: 2364, reward: 315.809983522704
episode: 2365, reward: 315.01837417403004
episode: 2366, reward: 315.44082135602144
episode: 2367, reward: 120.90776669926149
episode: 2368, reward: 318.8073024530832
episode: 2369, reward: 318.5382212114955
episode: 2370, reward: 2.589936923657902
episode: 2371, reward: 310.0227177855958
episode: 2372, reward: 317.5743759587488
episode: 2373, reward: 308.790731389967
episode: 2374, reward: 321.3415239657974
episode: 2375, reward: 110.76145904414793
episode: 2376, reward: 320.4029177671806
episode: 2377, reward: 312.5290869773824
episode: 2378, reward: 321.61811800150673
episode: 2379, reward: 1.549495452887271
episode: 2380, reward: 34.89134922927002
episode: 2381, reward: 312.00649227095295
episode: 2382, reward: 315.9989529952484
episode: 2383, reward: 318.026707461776
episode: 2384, reward: 314.8890203931602
episode: 2385, reward: 316.554582812784
episode: 2386, reward: -43.36678156077827
episode: 2387, reward: 128.96957387233076
episode: 2388, reward: 310.03051600217987
episode: 2389, reward: 314.511412309256
episode: 2390, reward: 313.46781571934616
episode: 2391, reward: 169.15612808280963
episode: 2392, reward: 310.4128946591121
episode: 2393, reward: 314.57916426685637
episode: 2394, reward: 228.60882877758988
episode: 2395, reward: -65.38653795840591
episode: 2396, reward: 313.88690997646296
episode: 2397, reward: 317.37142137839373
episode: 2398, reward: 313.2320236064113
episode: 2399, reward: 309.4214813897208
episode: 2400, reward: 4.138969498351827
episode: 2401, reward: 179.48133312523692
episode: 2402, reward: -36.90646557452592
episode: 2403, reward: 313.53595862389244
episode: 2404, reward: -42.25669844208224
episode: 2405, reward: 304.581392315203
episode: 2406, reward: 319.41446636541986
episode: 2407, reward: 312.85748508726385
episode: 2408, reward: 309.2987545295818
episode: 2409, reward: 319.49891201899436
episode: 2410, reward: 322.43845944678657
episode: 2411, reward: 317.8203719509704
episode: 2412, reward: 318.1994934126599
episode: 2413, reward: 161.79023652633333
episode: 2414, reward: 313.4327814605352
episode: 2415, reward: 60.22323949041626
episode: 2416, reward: 178.1440981138809
episode: 2417, reward: 20.907765291042992
episode: 2418, reward: 44.77302296233793
episode: 2419, reward: -17.14575230654799
episode: 2420, reward: 312.5672011160459
episode: 2421, reward: 159.97555941224675
episode: 2422, reward: 313.7411674749743
episode: 2423, reward: 316.92357598865175
episode: 2424, reward: 314.0965913714144
episode: 2425, reward: 315.91544072727646
episode: 2426, reward: 1.8557307111398984
episode: 2427, reward: -47.71984436061202
episode: 2428, reward: 0.5843847878797703
episode: 2429, reward: 308.9966871555143
episode: 2430, reward: 313.03904111451357
episode: 2431, reward: 161.9992475023631
episode: 2432, reward: 318.2594911636506
episode: 2433, reward: 314.6304028662439
episode: 2434, reward: 55.465641868694576
episode: 2435, reward: 28.24865853677531
episode: 2436, reward: 318.4053849621299
episode: 2437, reward: 96.98187190680261
episode: 2438, reward: 153.7603114612519
episode: 2439, reward: 311.40458903159634
episode: 2440, reward: -63.29138372627737
episode: 2441, reward: 318.3221631526271
episode: 2442, reward: 321.39366166993193
episode: 2443, reward: 318.0662619199484
episode: 2444, reward: 311.5607833958239
episode: 2445, reward: 80.30260608734514
episode: 2446, reward: 314.42113637817516
episode: 2447, reward: 323.5860773566451
episode: 2448, reward: 316.64464384372627
episode: 2449, reward: 46.52715847994551
episode: 2450, reward: 321.48707146669904
episode: 2451, reward: 319.04466259517716
episode: 2452, reward: 318.4731286328564
episode: 2453, reward: 18.448615798765005
episode: 2454, reward: 25.19111386635089
episode: 2455, reward: 318.0579853844375
episode: 2456, reward: -4.666500566504197
episode: 2457, reward: 45.60356843223093
episode: 2458, reward: 309.1807131311458
episode: 2459, reward: 314.90097205404686
episode: 2460, reward: 322.32742996710357
episode: 2461, reward: 313.86916609859173
episode: 2462, reward: 318.2822071280445
episode: 2463, reward: 207.97311069926536
episode: 2464, reward: 6.33573229885188
episode: 2465, reward: 318.236305178479
episode: 2466, reward: 321.96964472199164
episode: 2467, reward: 163.72026722664287
episode: 2468, reward: 322.7625219250651
episode: 2469, reward: 311.25929305521856
episode: 2470, reward: 318.2735921195304
episode: 2471, reward: 317.7780406837715
episode: 2472, reward: -38.980635216772086
episode: 2473, reward: 321.60497373620643
episode: 2474, reward: 189.5993467887235
episode: 2475, reward: 175.54897596943965
episode: 2476, reward: 317.5934554184065
episode: 2477, reward: 172.95271903613707
episode: 2478, reward: 314.1434812301485
episode: 2479, reward: 312.65589870086706
episode: 2480, reward: 320.1758930541228
episode: 2481, reward: 314.83331396244233
episode: 2482, reward: 309.66979507791524
episode: 2483, reward: 317.6727115566125
episode: 2484, reward: 312.59785511264164
episode: 2485, reward: 312.5309602639205
episode: 2486, reward: 51.43781636498409
episode: 2487, reward: 314.82865905752885
episode: 2488, reward: 320.61588204840655
episode: 2489, reward: 324.70495549354644
episode: 2490, reward: 322.04702260082024
episode: 2491, reward: 318.53360681117584
episode: 2492, reward: 308.26279069988067
episode: 2493, reward: 317.8806194984253
episode: 2494, reward: 317.04634405642656
episode: 2495, reward: 51.20090086757506
episode: 2496, reward: 309.04384721685676
episode: 2497, reward: 319.1782133986634
episode: 2498, reward: 314.06732083807964
episode: 2499, reward: 321.92851489445945
episode: 2500, reward: 176.77183050748982
episode: 2501, reward: 311.72752096381873
episode: 2502, reward: -33.352862920589445
episode: 2503, reward: 313.21529601606045
episode: 2504, reward: 85.59588711826916
episode: 2505, reward: -23.374112921144416
episode: 2506, reward: 313.78422679131324
episode: 2507, reward: 316.75138262870496
episode: 2508, reward: 320.2517353922524
episode: 2509, reward: 315.9537142131944
episode: 2510, reward: 181.30272587092247
episode: 2511, reward: 63.675429514623374
episode: 2512, reward: 315.03333553364075
episode: 2513, reward: 71.93823537114775
episode: 2514, reward: 108.08832712470925
episode: 2515, reward: 315.3174547284094
episode: 2516, reward: 314.8776896920567
episode: 2517, reward: 12.184082588655116
episode: 2518, reward: 33.672545716457165
episode: 2519, reward: 322.58191663362896
episode: 2520, reward: 144.92049046795867
episode: 2521, reward: 322.3047637479195
episode: 2522, reward: -10.407602188036321
episode: 2523, reward: 317.54076251128623
episode: 2524, reward: 313.8126492144968
episode: 2525, reward: 319.969325209654
episode: 2526, reward: 315.2344038033574
episode: 2527, reward: 58.203394343075786
episode: 2528, reward: -82.59443830438053
episode: 2529, reward: 312.02288834972416
episode: 2530, reward: 158.65094350113407
episode: 2531, reward: 319.39390545803946
episode: 2532, reward: 18.85872414913183
episode: 2533, reward: 314.5135835315594
episode: 2534, reward: 318.9781816679304
episode: 2535, reward: 313.24197288435226
episode: 2536, reward: 196.7485032355491
episode: 2537, reward: 52.480297997492556
episode: 2538, reward: 316.6524487324824
episode: 2539, reward: 312.6481440170749
episode: 2540, reward: 316.48927543838863
episode: 2541, reward: 316.3902749172091
episode: 2542, reward: 315.1710991711353
episode: 2543, reward: 318.0816814737414
episode: 2544, reward: 319.5088046062489
episode: 2545, reward: 317.52870218744687
episode: 2546, reward: -32.53244875220969
episode: 2547, reward: 314.8143309489049
episode: 2548, reward: 126.11443836010304
episode: 2549, reward: 322.5284970099628
episode: 2550, reward: 311.5507494398674
episode: 2551, reward: 52.36832273433285
episode: 2552, reward: 314.43931183211936
episode: 2553, reward: 45.25831378437039
episode: 2554, reward: 315.47030867730956
episode: 2555, reward: 309.055346973128
episode: 2556, reward: 316.62891881505334
episode: 2557, reward: -10.51820392030018
episode: 2558, reward: 321.1086351098292
episode: 2559, reward: 321.2281490361848
episode: 2560, reward: 30.367515695825034
episode: 2561, reward: 313.427696681627
episode: 2562, reward: 317.7402328875362
episode: 2563, reward: 314.0188938644533
episode: 2564, reward: 321.4205056455542
episode: 2565, reward: 310.49820558987574
episode: 2566, reward: 309.7125944479556
episode: 2567, reward: 315.5593878440288
episode: 2568, reward: 318.2395830010287
episode: 2569, reward: 318.3957061242265
episode: 2570, reward: 316.2365387759231
episode: 2571, reward: 314.5906215970994
episode: 2572, reward: 321.62337810752564
episode: 2573, reward: 144.05779929341873
episode: 2574, reward: 53.164527180660826
episode: 2575, reward: 308.3082491358976
episode: 2576, reward: 314.6746214897325
episode: 2577, reward: 44.20310228162032
episode: 2578, reward: 318.1402973233504
episode: 2579, reward: 124.13599871563406
episode: 2580, reward: -4.455799398456605
episode: 2581, reward: 313.7447805853184
episode: 2582, reward: 308.3003590112461
episode: 2583, reward: 29.418701338513614
episode: 2584, reward: 314.9032277411751
episode: 2585, reward: -16.913562194520722
episode: 2586, reward: 317.10228470167465
episode: 2587, reward: 318.8139594164766
episode: 2588, reward: 321.07445702016906
episode: 2589, reward: 314.9899689083201
episode: 2590, reward: 320.51395762102453
episode: 2591, reward: 316.00200465301134
episode: 2592, reward: 315.0870961296024
episode: 2593, reward: 320.01662808984105
episode: 2594, reward: 320.35216022913744
episode: 2595, reward: 311.7266312900174
episode: 2596, reward: 321.2903477460584
episode: 2597, reward: 322.0853631979185
episode: 2598, reward: 316.38261914277166
episode: 2599, reward: 189.05240371688416
episode: 2600, reward: 116.80849152135488
episode: 2601, reward: 317.62824053146255
episode: 2602, reward: -38.973189366147125
episode: 2603, reward: 315.2930845515051
episode: 2604, reward: 318.8380003808199
episode: 2605, reward: 314.0837056920409
episode: 2606, reward: 316.9254507933802
episode: 2607, reward: 130.11717381492193
episode: 2608, reward: 310.33184156304293
episode: 2609, reward: 302.0449933524026
episode: 2610, reward: 321.1391068320983
episode: 2611, reward: 20.488403080871365
episode: 2612, reward: 205.4224611467762
episode: 2613, reward: 323.02379528408045
episode: 2614, reward: 320.658113528117
episode: 2615, reward: 316.38553781870337
episode: 2616, reward: 318.00508526697473
episode: 2617, reward: 317.09746614993486
episode: 2618, reward: 102.20513096258281
episode: 2619, reward: 320.8845500624345
episode: 2620, reward: 8.535202473634087
episode: 2621, reward: 179.83241008620735
episode: 2622, reward: -38.00675459305288
episode: 2623, reward: 317.6761519190053
episode: 2624, reward: 317.4055614032527
episode: 2625, reward: 39.8200242718288
episode: 2626, reward: 320.942839134342
episode: 2627, reward: 317.5704900863763
episode: 2628, reward: 120.64230398917493
episode: 2629, reward: 319.0004216132946
episode: 2630, reward: 56.194943482502566
episode: 2631, reward: 30.788783388344882
episode: 2632, reward: 308.02766302334555
episode: 2633, reward: 320.7909369277748
episode: 2634, reward: 317.0470078592198
episode: 2635, reward: 164.66196379042367
episode: 2636, reward: 326.99147348503305
episode: 2637, reward: 322.45484158773905
episode: 2638, reward: 99.97678098994888
episode: 2639, reward: 316.9488291777562
episode: 2640, reward: 312.9183777860873
episode: 2641, reward: 319.79967152972824
episode: 2642, reward: 151.768966624476
episode: 2643, reward: 321.94270103731503
episode: 2644, reward: 320.14422192413997
episode: 2645, reward: 73.19714667684684
episode: 2646, reward: 319.59115955175065
episode: 2647, reward: 102.23785477472921
episode: 2648, reward: 323.54115239947714
episode: 2649, reward: 314.71909625125835
episode: 2650, reward: 313.16242108403344
episode: 2651, reward: 318.7634968860103
episode: 2652, reward: 315.7624096224971
episode: 2653, reward: 313.86311747832326
episode: 2654, reward: 318.8357617024458
episode: 2655, reward: 319.7868852546558
episode: 2656, reward: 314.62870777432306
episode: 2657, reward: 317.1350289685231
episode: 2658, reward: 179.71574280654454
episode: 2659, reward: 307.141495628272
episode: 2660, reward: 320.9296113889507
episode: 2661, reward: 318.10443769728647
